episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
218,80,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
218,81,0,0,upper,6,3,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
218,82,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
218,83,3,1,lower,8,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.24,-0.9476923076923078
218,84,1,1,lower,21,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
218,85,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
218,86,1,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
218,87,0,1,lower,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
218,88,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
218,89,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
218,90,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
218,91,3,1,lower,13,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.36,-3.0984615384615384
218,92,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
218,93,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
218,94,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
218,95,0,1,lower,8,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
218,96,0,0,upper,5,3,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
218,97,0,1,lower,5,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
218,98,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
218,99,2,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
218,100,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
219,1,3,0,upper,14,12,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
219,2,1,0,upper,18,7,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
219,3,1,0,upper,15,1,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.56,-1.5215384615384617
219,4,3,0,upper,8,16,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
219,5,1,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
219,6,0,1,lower,7,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
219,7,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
219,8,1,1,lower,22,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
219,9,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
219,10,0,1,lower,4,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
219,11,3,0,upper,15,16,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
219,12,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
219,13,0,0,upper,1,5,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
219,14,3,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
219,15,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
219,16,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
219,17,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
219,18,3,1,lower,18,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
219,19,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
219,20,0,1,lower,5,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
219,21,1,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
219,22,1,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
219,23,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
219,24,3,0,upper,17,13,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.16,-1.629230769230769
219,25,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
219,26,2,0,upper,5,12,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
219,27,0,0,upper,3,4,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
219,28,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
219,29,2,0,upper,5,22,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
219,30,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
219,31,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
219,32,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
219,33,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
219,34,2,0,upper,4,22,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
219,35,2,0,upper,8,21,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
219,36,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
219,37,1,1,lower,12,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
219,38,3,0,upper,16,11,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.2,-1.4153846153846155
219,39,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
219,40,2,0,upper,8,13,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
219,41,3,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
219,42,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
219,43,2,1,lower,10,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
219,44,3,0,upper,17,14,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
219,45,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
219,46,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
219,47,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
219,48,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
219,49,0,1,lower,7,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
219,50,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
219,51,0,1,lower,1,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
219,52,2,0,upper,1,23,1,2.0,0.0,24.0,0.04,0.0,0.96,0.88,1.7799999999999998
219,53,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
219,54,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
219,55,1,1,lower,12,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
219,56,0,1,lower,6,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
219,57,2,0,upper,7,14,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
219,58,0,1,lower,4,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
219,59,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
219,60,1,0,upper,15,6,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
219,61,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
219,62,3,0,upper,8,12,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
219,63,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
219,64,3,0,upper,14,18,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.16,-0.5476923076923078
219,65,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
219,66,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
219,67,3,0,upper,7,12,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
219,68,1,0,upper,16,4,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.48,-1.6953846153846155
219,69,3,0,upper,22,15,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.28,-3.0184615384615388
219,70,0,0,upper,10,6,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
219,71,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
219,72,2,0,upper,6,24,6,12.0,0.0,19.0,0.24,0.0,0.76,0.72,1.12
219,73,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
219,74,2,0,upper,5,15,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
219,75,0,0,upper,6,3,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
219,76,1,1,lower,19,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
219,77,1,0,upper,20,10,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
219,78,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
219,79,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
219,80,3,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
219,81,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
219,82,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
219,83,3,1,lower,13,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.12,-1.3353846153846156
219,84,1,1,lower,14,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
219,85,1,0,upper,21,1,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.8,-3.2846153846153845
219,86,0,0,upper,2,4,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
219,87,2,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
219,88,0,0,upper,9,3,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
219,89,2,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
219,90,3,1,lower,12,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
219,91,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
219,92,3,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
219,93,2,0,upper,4,25,4,8.0,0.0,21.0,0.16,0.0,0.84,0.84,1.44
219,94,2,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
219,95,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
219,96,2,0,upper,6,24,6,12.0,0.0,19.0,0.24,0.0,0.76,0.72,1.12
219,97,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
219,98,2,0,upper,5,21,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
219,99,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
219,100,1,1,lower,13,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
220,1,3,1,lower,11,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.2,-1.4153846153846155
220,2,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
220,3,1,0,upper,19,10,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
220,4,1,1,lower,13,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
220,5,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
220,6,3,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
220,7,0,1,lower,6,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
220,8,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
220,9,1,1,lower,10,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
220,10,1,1,lower,11,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
220,11,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
220,12,2,0,upper,7,21,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
220,13,0,0,upper,3,7,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
220,14,0,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
220,15,0,0,upper,2,3,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
220,16,3,0,upper,17,19,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.08,-1.389230769230769
220,17,1,0,upper,21,6,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.6,-3.0846153846153848
220,18,3,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
220,19,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
220,20,2,0,upper,7,17,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
220,21,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
220,22,0,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
220,23,2,0,upper,4,9,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
220,24,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
220,25,0,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
220,26,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
220,27,2,0,upper,6,12,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
220,28,0,0,upper,1,7,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
220,29,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
220,30,3,1,lower,10,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
220,31,0,0,upper,5,9,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
220,32,1,1,lower,23,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.6,0.8
220,33,2,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
220,34,2,0,upper,3,12,3,6.0,0.0,22.0,0.12,0.0,0.88,0.36,1.06
220,35,1,1,lower,23,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.6,0.8
220,36,1,1,lower,17,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
220,37,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
220,38,2,0,upper,1,13,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
220,39,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
220,40,3,1,lower,11,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
220,41,3,1,lower,12,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
220,42,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
220,43,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
220,44,2,0,upper,9,20,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
220,45,1,1,lower,23,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
220,46,1,1,lower,11,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
220,47,1,1,lower,23,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.8,1.5
220,48,3,1,lower,13,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
220,49,2,0,upper,5,12,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
220,50,2,0,upper,3,11,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
220,51,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
220,52,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
220,53,1,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
220,54,2,1,lower,7,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.36,-1.5753846153846154
220,55,3,1,lower,14,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
220,56,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
220,57,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
220,58,0,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
220,59,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
220,60,3,1,lower,17,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.2,5.551115123125783e-17
220,61,0,0,upper,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
220,62,2,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
220,63,2,0,upper,3,19,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
220,64,1,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
220,65,0,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
220,66,0,0,upper,9,3,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
220,67,0,0,upper,7,3,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
220,68,3,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
220,69,2,0,upper,5,14,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
220,70,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
220,71,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
220,72,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
220,73,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
220,74,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
220,75,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
220,76,3,1,lower,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
220,77,2,0,upper,10,23,10,20.0,0.0,15.0,0.4,0.0,0.6,0.52,0.5199999999999999
220,78,0,0,upper,8,4,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
220,79,3,0,upper,12,19,12,24.0,0.0,13.0,0.48,0.0,0.52,0.28,0.08000000000000007
220,80,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
220,81,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
220,82,0,0,upper,2,8,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
220,83,1,0,upper,13,9,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
220,84,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
220,85,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
220,86,2,1,lower,4,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
220,87,3,1,lower,8,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
220,88,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
220,89,2,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
220,90,2,0,upper,5,22,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
220,91,0,0,upper,1,6,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
220,92,0,0,upper,7,4,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
220,93,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
220,94,2,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
220,95,1,1,lower,24,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.6,0.7
220,96,3,1,lower,9,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
220,97,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
220,98,3,1,lower,13,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.12,-1.3353846153846156
220,99,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
220,100,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
221,1,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
221,2,1,0,upper,22,2,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.8,-3.5384615384615383
221,3,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
221,4,0,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
221,5,0,0,upper,5,7,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
221,6,1,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
221,7,3,1,lower,14,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
221,8,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
221,9,1,1,lower,22,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
221,10,3,1,lower,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
221,11,2,1,lower,6,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.64,-3.3784615384615386
221,12,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
221,13,3,1,lower,21,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.24,-0.7215384615384616
221,14,0,0,upper,9,3,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
221,15,0,0,upper,10,5,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
221,16,1,1,lower,24,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.92,1.8199999999999998
221,17,1,0,upper,18,4,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.56,-2.2830769230769237
221,18,1,0,upper,11,4,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.28,-0.38
221,19,1,1,lower,23,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
221,20,0,0,upper,4,8,4,8.0,0.0,21.0,0.16,0.0,0.84,0.16,0.76
221,21,3,1,lower,7,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.36,-1.5753846153846154
221,22,1,0,upper,25,3,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.88,-4.38
221,23,0,0,upper,5,1,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
221,24,0,0,upper,4,10,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
221,25,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
221,26,1,0,upper,21,2,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.76,-3.2446153846153845
221,27,3,0,upper,13,17,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
221,28,2,1,lower,9,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
221,29,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
221,30,3,0,upper,21,17,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.16,-2.644615384615385
221,31,2,1,lower,6,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.48,-2.2030769230769236
221,32,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
221,33,1,1,lower,21,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
221,34,0,1,lower,4,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
221,35,0,0,upper,9,7,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
221,36,3,0,upper,15,8,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
221,37,1,1,lower,24,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.56,0.5599999999999999
221,38,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
221,39,3,1,lower,13,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
