episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
69,67,3,0,upper,14,16,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
69,68,0,1,lower,6,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
69,69,2,1,lower,5,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.24,-0.33999999999999997
69,70,0,1,lower,4,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
69,71,2,1,lower,5,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.36,-1.0676923076923077
69,72,2,1,lower,6,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.44,-1.909230769230769
69,73,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
69,74,2,0,upper,2,15,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
69,75,1,0,upper,18,1,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.68,-2.4030769230769233
69,76,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
69,77,0,0,upper,3,5,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
69,78,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
69,79,3,1,lower,16,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
69,80,2,0,upper,1,22,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
69,81,1,1,lower,11,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
69,82,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
69,83,1,1,lower,10,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
69,84,3,0,upper,11,21,11,22.0,0.0,14.0,0.44,0.0,0.56,0.4,0.30000000000000004
69,85,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
69,86,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
69,87,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
69,88,3,1,lower,14,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.2,-2.176923076923077
69,89,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
69,90,0,0,upper,3,7,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
69,91,1,0,upper,23,4,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.76,-3.752307692307692
69,92,1,1,lower,21,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
69,93,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
69,94,3,0,upper,18,16,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.08,-1.8030769230769235
69,95,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
69,96,0,0,upper,2,7,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
69,97,2,0,upper,2,23,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
69,98,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
69,99,1,0,upper,21,10,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.44,-2.9246153846153846
69,100,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
70,1,2,1,lower,4,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.28,-0.38
70,2,3,1,lower,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
70,3,3,1,lower,11,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
70,4,0,1,lower,5,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.0,0.5
70,5,0,0,upper,1,8,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
70,6,2,0,upper,5,22,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
70,7,2,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
70,8,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
70,9,0,0,upper,2,4,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
70,10,3,0,upper,12,14,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
70,11,3,1,lower,16,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.2,0.10000000000000003
70,12,1,0,upper,10,5,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
70,13,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
70,14,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
70,15,2,1,lower,10,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.16,-0.8676923076923079
70,16,0,0,upper,7,9,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
70,17,0,1,lower,5,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
70,18,2,0,upper,9,20,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
70,19,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
70,20,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
70,21,3,0,upper,15,20,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.2,-0.7615384615384615
70,22,1,1,lower,11,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.24,0.74
70,23,3,1,lower,15,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.16,-2.136923076923077
70,24,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
70,25,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
70,26,2,1,lower,6,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.44,-1.909230769230769
70,27,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
70,28,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
70,29,3,1,lower,20,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.16,-1.0553846153846156
70,30,3,0,upper,16,13,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.12,-1.3353846153846156
70,31,3,0,upper,12,18,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
70,32,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
70,33,3,0,upper,21,15,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.24,-2.724615384615385
70,34,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
70,35,0,1,lower,7,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
70,36,2,1,lower,6,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.52,-2.4969230769230775
70,37,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
70,38,0,1,lower,2,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
70,39,3,1,lower,7,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
70,40,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
70,41,2,0,upper,1,21,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
70,42,3,1,lower,17,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
70,43,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
70,44,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
70,45,1,0,upper,16,6,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
70,46,1,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
70,47,0,0,upper,2,8,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
70,48,2,0,upper,10,21,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
70,49,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
70,50,0,0,upper,5,7,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
70,51,1,0,upper,12,5,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.28,-0.48
70,52,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
70,53,2,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
70,54,0,0,upper,7,1,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
70,55,1,0,upper,19,5,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.56,-2.5369230769230775
70,56,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
70,57,3,1,lower,17,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
70,58,3,0,upper,15,16,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
70,59,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
70,60,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
70,61,3,0,upper,11,17,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
70,62,0,0,upper,1,5,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
70,63,1,0,upper,19,7,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
70,64,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
70,65,2,1,lower,1,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.6,-1.8153846153846156
70,66,3,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
70,67,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
70,68,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
70,69,1,0,upper,24,4,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.8,-4.046153846153846
70,70,0,0,upper,10,3,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
70,71,0,1,lower,8,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
70,72,2,1,lower,2,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.56,-1.7753846153846156
70,73,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
70,74,2,1,lower,9,23,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.56,-3.5523076923076924
70,75,1,0,upper,20,5,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.6,-2.830769230769231
70,76,1,0,upper,15,9,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
70,77,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
70,78,0,0,upper,3,8,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
70,79,0,0,upper,3,5,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
70,80,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
70,81,0,1,lower,5,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
70,82,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
70,83,0,0,upper,6,7,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
70,84,3,0,upper,20,17,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.12,-2.350769230769231
70,85,1,1,lower,11,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
70,86,0,0,upper,1,6,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
70,87,1,0,upper,16,5,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.44,-1.6553846153846155
70,88,1,0,upper,21,2,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.76,-3.2446153846153845
70,89,1,0,upper,20,8,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
70,90,3,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
70,91,2,0,upper,3,16,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
70,92,2,0,upper,2,22,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
70,93,1,1,lower,22,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
70,94,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
70,95,3,1,lower,15,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.16,0.060000000000000026
70,96,2,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
70,97,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
70,98,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
70,99,1,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
70,100,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
71,1,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
71,2,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
71,3,3,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
71,4,2,1,lower,7,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.32,-1.2815384615384615
71,5,2,0,upper,9,21,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
71,6,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
71,7,1,1,lower,13,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
71,8,0,1,lower,8,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
71,9,0,0,upper,5,9,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
71,10,2,1,lower,9,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
71,11,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
71,12,3,0,upper,12,18,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
71,13,3,1,lower,17,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
71,14,0,0,upper,2,7,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
71,15,3,0,upper,21,11,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.4,-2.8846153846153846
71,16,0,0,upper,4,10,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
71,17,3,1,lower,13,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
71,18,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
71,19,1,0,upper,11,7,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.16,-0.26
71,20,0,0,upper,3,2,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
71,21,2,1,lower,3,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.44,-1.1476923076923078
71,22,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
71,23,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
71,24,0,1,lower,5,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
71,25,1,0,upper,19,7,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.48,-2.4569230769230774
71,26,2,1,lower,2,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.68,-2.656923076923077
71,27,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
71,28,1,0,upper,16,5,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.44,-1.6553846153846155
71,29,3,1,lower,14,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.12,0.020000000000000018
71,30,3,1,lower,8,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.48,-2.710769230769231
71,31,1,0,upper,15,2,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.52,-1.4815384615384617
71,32,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
71,33,3,0,upper,18,20,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.08,-1.6430769230769233
71,34,2,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
71,35,0,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
71,36,0,0,upper,2,3,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
71,37,2,1,lower,8,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
71,38,3,1,lower,21,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.36,0.16000000000000003
71,39,0,1,lower,8,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
71,40,3,0,upper,16,19,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.12,-1.0953846153846154
71,41,1,0,upper,16,1,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.6,-1.8153846153846156
71,42,1,1,lower,23,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
71,43,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
71,44,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
71,45,3,1,lower,7,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.4,-1.8692307692307693
71,46,1,0,upper,23,5,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.72,-3.712307692307692
71,47,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
71,48,3,1,lower,6,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.2,-0.3
71,49,3,0,upper,18,14,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
71,50,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
71,51,1,1,lower,23,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.64,0.94
71,52,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
71,53,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
71,54,2,1,lower,3,25,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.88,-4.38
71,55,3,1,lower,8,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.24,-0.9476923076923078
71,56,1,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
71,57,3,1,lower,11,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
71,58,1,0,upper,14,1,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.52,-1.2276923076923079
71,59,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
71,60,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
71,61,0,0,upper,4,10,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
71,62,3,1,lower,10,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
71,63,2,0,upper,8,21,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
71,64,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
71,65,2,1,lower,4,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.4,-1.1076923076923078
71,66,0,0,upper,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
71,67,3,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
71,68,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
71,69,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
71,70,2,1,lower,2,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.6,-2.069230769230769
71,71,1,0,upper,18,1,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.68,-2.4030769230769233
71,72,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
71,73,3,0,upper,11,15,11,22.0,0.0,14.0,0.44,0.0,0.56,0.16,0.060000000000000026
71,74,3,0,upper,6,11,6,12.0,0.0,19.0,0.24,0.0,0.76,0.2,0.6000000000000001
71,75,1,1,lower,10,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
71,76,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
71,77,3,0,upper,8,16,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
71,78,2,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
71,79,0,1,lower,5,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
71,80,0,1,lower,1,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
71,81,3,1,lower,8,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.2,-0.653846153846154
71,82,3,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
71,83,3,0,upper,15,14,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
71,84,1,0,upper,19,1,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.72,-2.696923076923077
71,85,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
71,86,2,1,lower,10,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
71,87,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
71,88,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
71,89,2,0,upper,6,14,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
71,90,3,1,lower,14,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
71,91,3,1,lower,16,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.04,-1.5092307692307692
71,92,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
71,93,3,1,lower,17,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
71,94,3,1,lower,19,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.16,-0.8015384615384615
71,95,3,1,lower,16,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.2,-2.684615384615385
71,96,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
71,97,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
71,98,1,0,upper,22,4,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.72,-3.4584615384615383
71,99,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
71,100,0,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
72,1,2,0,upper,1,19,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
72,2,0,0,upper,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
72,3,0,1,lower,5,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
72,4,2,1,lower,6,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.52,-2.4969230769230775
72,5,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
72,6,2,1,lower,2,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.68,-2.656923076923077
72,7,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
72,8,3,0,upper,18,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.0,-1.7230769230769234
72,9,2,1,lower,10,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
72,10,1,1,lower,23,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.6,0.8
72,11,1,0,upper,19,5,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.56,-2.5369230769230775
72,12,3,1,lower,6,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
72,13,3,0,upper,14,17,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
72,14,1,1,lower,21,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
72,15,0,0,upper,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
72,16,3,0,upper,14,11,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
72,17,0,0,upper,9,7,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
72,18,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
72,19,2,0,upper,1,23,1,2.0,0.0,24.0,0.04,0.0,0.96,0.88,1.7799999999999998
72,20,1,1,lower,24,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
