episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
220,10,3,0,upper,13,18,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
220,11,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
220,12,0,0,upper,10,6,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
220,13,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
220,14,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
220,15,3,0,upper,15,10,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
220,16,2,1,lower,7,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
220,17,1,0,upper,12,2,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.4,-0.6
220,18,2,0,upper,1,14,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
220,19,2,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
220,20,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
220,21,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
220,22,2,1,lower,1,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.52,-1.2276923076923079
220,23,2,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
220,24,0,0,upper,9,6,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
220,25,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
220,26,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
220,27,2,1,lower,1,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.76,-2.9907692307692306
220,28,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
220,29,3,0,upper,14,20,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.24,-0.46769230769230785
220,30,1,0,upper,18,6,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.48,-2.2030769230769236
220,31,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
220,32,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
220,33,1,1,lower,12,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
220,34,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
220,35,3,0,upper,18,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.0,-1.7230769230769234
220,36,3,0,upper,18,15,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
220,37,1,0,upper,25,7,25,50.0,13.0,0.0,1.0,1.0,0.0,-0.72,-4.22
220,38,3,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
220,39,3,0,upper,7,12,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
220,40,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
220,41,1,1,lower,13,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
220,42,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
220,43,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
220,44,2,1,lower,4,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.4,-1.1076923076923078
220,45,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
220,46,1,1,lower,11,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.24,0.74
220,47,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
220,48,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
220,49,2,0,upper,3,16,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
220,50,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
220,51,1,1,lower,23,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.52,0.5199999999999999
220,52,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
220,53,1,1,lower,22,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
220,54,0,0,upper,6,8,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
220,55,0,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
220,56,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
220,57,3,0,upper,9,11,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
220,58,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
220,59,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
220,60,3,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
220,61,1,0,upper,17,4,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.52,-1.9892307692307691
220,62,1,0,upper,15,6,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
220,63,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
220,64,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
220,65,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
220,66,0,1,lower,9,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
220,67,0,1,lower,4,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
220,68,2,0,upper,9,21,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
220,69,2,0,upper,6,12,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
220,70,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
220,71,2,0,upper,2,22,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
220,72,1,1,lower,23,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.8,1.5
220,73,1,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
220,74,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
220,75,0,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
220,76,0,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
220,77,1,1,lower,13,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
220,78,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
220,79,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
220,80,3,0,upper,16,21,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.2,-1.0153846153846156
220,81,1,0,upper,18,2,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.64,-2.3630769230769233
220,82,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
220,83,3,0,upper,12,10,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
220,84,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
220,85,0,1,lower,8,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
220,86,2,0,upper,10,13,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
220,87,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
220,88,0,1,lower,2,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
220,89,1,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
220,90,3,0,upper,16,20,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.16,-1.0553846153846156
220,91,2,1,lower,8,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
220,92,1,0,upper,14,6,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.32,-1.027692307692308
220,93,2,1,lower,2,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.72,-2.9507692307692306
220,94,1,1,lower,18,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
220,95,2,0,upper,5,20,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
220,96,0,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
220,97,2,0,upper,5,16,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
220,98,3,0,upper,11,18,11,22.0,0.0,14.0,0.44,0.0,0.56,0.28,0.18000000000000005
220,99,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
220,100,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
221,1,0,1,lower,4,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
221,2,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
221,3,3,0,upper,12,11,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.04,-0.23999999999999996
221,4,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
221,5,3,0,upper,15,13,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
221,6,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
221,7,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
221,8,3,0,upper,18,21,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.12,-1.6030769230769235
221,9,1,1,lower,20,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
221,10,2,0,upper,6,14,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
221,11,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
221,12,1,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
221,13,3,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
221,14,3,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
221,15,0,1,lower,1,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
221,16,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
221,17,1,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
221,18,2,1,lower,1,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.52,-1.2276923076923079
221,19,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
221,20,2,1,lower,9,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.48,-2.9646153846153847
221,21,0,0,upper,7,2,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
221,22,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
221,23,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
221,24,3,0,upper,20,13,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.28,-2.510769230769231
221,25,3,0,upper,11,14,11,22.0,0.0,14.0,0.44,0.0,0.56,0.12,0.020000000000000018
221,26,2,0,upper,1,11,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
221,27,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
221,28,2,0,upper,10,13,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
221,29,2,0,upper,7,11,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
221,30,3,0,upper,6,14,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
221,31,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
221,32,1,1,lower,19,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
221,33,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
221,34,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
221,35,0,1,lower,7,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
221,36,0,1,lower,8,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
221,37,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
221,38,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
221,39,3,0,upper,20,15,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.2,-2.430769230769231
221,40,1,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
221,41,1,1,lower,24,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.56,0.5599999999999999
221,42,3,1,lower,17,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.04,-1.1753846153846155
221,43,1,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
221,44,0,1,lower,1,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
221,45,2,0,upper,5,20,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
221,46,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
221,47,3,0,upper,14,9,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.2,-0.9076923076923078
221,48,2,0,upper,4,21,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
221,49,3,0,upper,14,21,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.28,-0.4276923076923078
221,50,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
221,51,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
221,52,1,1,lower,14,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
221,53,1,1,lower,21,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
221,54,3,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
221,55,3,0,upper,13,16,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
221,56,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
221,57,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
221,58,0,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
221,59,0,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
221,60,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
221,61,2,1,lower,4,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.56,-2.2830769230769237
221,62,0,1,lower,4,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
221,63,3,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
221,64,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
221,65,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
221,66,3,1,lower,12,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
221,67,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
221,68,3,0,upper,20,19,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.04,-2.270769230769231
221,69,3,0,upper,20,13,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.28,-2.510769230769231
221,70,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
221,71,2,1,lower,10,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.16,-0.8676923076923079
221,72,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
221,73,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
221,74,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
221,75,3,0,upper,13,17,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
221,76,1,1,lower,20,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
221,77,3,0,upper,15,11,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
221,78,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
221,79,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
221,80,2,0,upper,5,11,5,10.0,0.0,20.0,0.2,0.0,0.8,0.24,0.74
221,81,0,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
221,82,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
221,83,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
221,84,3,0,upper,20,21,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,0.04,-2.190769230769231
221,85,0,0,upper,3,5,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
221,86,1,1,lower,24,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.6,0.7
221,87,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
221,88,3,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
221,89,2,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
221,90,3,1,lower,16,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
221,91,3,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
221,92,3,1,lower,19,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.32,0.22000000000000003
221,93,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
221,94,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
221,95,0,0,upper,6,8,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
221,96,1,1,lower,17,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
221,97,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
221,98,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
221,99,2,0,upper,3,19,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
221,100,2,1,lower,5,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.4,-1.3615384615384616
222,1,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
222,2,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
222,3,0,0,upper,4,5,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
222,4,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
222,5,2,0,upper,10,22,10,20.0,0.0,15.0,0.4,0.0,0.6,0.48,0.47999999999999987
222,6,3,1,lower,18,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
222,7,1,1,lower,17,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
222,8,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
222,9,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
222,10,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
222,11,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
222,12,2,0,upper,8,13,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
222,13,1,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
222,14,3,1,lower,19,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.04,-1.6830769230769234
222,15,2,0,upper,7,15,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
222,16,1,0,upper,15,5,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.4,-1.3615384615384616
222,17,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
222,18,3,1,lower,12,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.36,-2.8446153846153845
222,19,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
222,20,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
222,21,0,0,upper,3,5,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
222,22,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
222,23,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
222,24,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
222,25,2,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
222,26,0,0,upper,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
222,27,1,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
222,28,3,0,upper,12,8,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.16,-0.36
222,29,3,0,upper,15,6,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
222,30,3,1,lower,18,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
222,31,3,1,lower,8,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
222,32,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
222,33,3,0,upper,12,9,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.12,-0.31999999999999995
222,34,1,1,lower,15,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
222,35,0,0,upper,6,4,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
222,36,3,0,upper,14,9,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.2,-0.9076923076923078
222,37,3,1,lower,10,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
222,38,3,0,upper,15,14,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
222,39,3,0,upper,18,14,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
222,40,0,0,upper,4,3,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
222,41,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
222,42,3,0,upper,18,13,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
222,43,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
222,44,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
222,45,2,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
222,46,1,0,upper,17,3,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
222,47,2,0,upper,8,24,8,16.0,0.0,17.0,0.32,0.0,0.68,0.64,0.8400000000000001
222,48,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
222,49,2,0,upper,8,22,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
222,50,2,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
222,51,0,0,upper,6,3,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
222,52,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
222,53,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
222,54,3,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
222,55,0,1,lower,6,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
222,56,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
222,57,0,0,upper,8,1,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
222,58,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
222,59,0,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
222,60,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
222,61,1,1,lower,19,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
222,62,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
222,63,2,1,lower,2,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.76,-3.2446153846153845
222,64,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
222,65,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
222,66,3,1,lower,20,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.2,-0.7615384615384615
222,67,2,0,upper,3,23,3,6.0,0.0,22.0,0.12,0.0,0.88,0.8,1.5
