episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
290,40,3,0,upper,14,19,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.2,-0.5076923076923079
290,41,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
290,42,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
290,43,3,0,upper,12,18,12,24.0,0.0,13.0,0.48,0.0,0.52,0.24,0.040000000000000036
290,44,1,1,lower,12,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
290,45,3,0,upper,15,9,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
290,46,2,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
290,47,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
290,48,3,0,upper,10,21,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
290,49,1,1,lower,12,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
290,50,0,1,lower,6,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
290,51,2,1,lower,10,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
290,52,3,0,upper,14,9,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.2,-0.9076923076923078
290,53,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
290,54,3,0,upper,15,9,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
290,55,0,1,lower,3,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
290,56,2,0,upper,10,12,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
290,57,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
290,58,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
290,59,2,0,upper,7,15,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
290,60,3,0,upper,13,16,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
290,61,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
290,62,0,1,lower,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
290,63,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
290,64,3,0,upper,11,12,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
290,65,0,1,lower,6,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
290,66,1,1,lower,19,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
290,67,0,1,lower,7,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
290,68,3,0,upper,17,7,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.4,-1.8692307692307693
290,69,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
290,70,0,1,lower,4,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
290,71,3,0,upper,22,14,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.32,-3.0584615384615383
290,72,0,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
290,73,1,1,lower,23,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
290,74,3,0,upper,14,8,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.24,-0.9476923076923078
290,75,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
290,76,2,0,upper,9,11,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
290,77,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
290,78,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
290,79,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
290,80,3,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
290,81,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
290,82,0,1,lower,3,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
290,83,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
290,84,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
290,85,3,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
290,86,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
290,87,1,0,upper,24,6,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.72,-3.966153846153846
290,88,3,0,upper,20,13,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.28,-2.510769230769231
290,89,0,1,lower,4,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
290,90,0,1,lower,2,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
290,91,0,1,lower,1,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
290,92,3,0,upper,8,12,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
290,93,1,0,upper,13,6,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.28,-0.7338461538461539
290,94,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
290,95,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
290,96,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
290,97,3,0,upper,19,8,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.44,-2.4169230769230774
290,98,1,1,lower,20,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
290,99,0,1,lower,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
290,100,0,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
291,1,3,0,upper,12,17,12,24.0,0.0,13.0,0.48,0.0,0.52,0.2,5.551115123125783e-17
291,2,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
291,3,3,0,upper,18,10,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
291,4,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
291,5,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
291,6,0,1,lower,7,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
291,7,0,1,lower,10,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
291,8,0,1,lower,8,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
291,9,0,0,upper,5,2,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
291,10,0,1,lower,2,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
291,11,2,1,lower,6,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
291,12,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
291,13,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
291,14,0,1,lower,3,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
291,15,3,0,upper,16,7,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.36,-1.5753846153846154
291,16,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
291,17,1,0,upper,14,6,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.32,-1.027692307692308
291,18,3,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
291,19,2,0,upper,8,13,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
291,20,3,0,upper,13,19,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.24,-0.2138461538461539
291,21,3,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
291,22,3,0,upper,18,14,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.16,-1.8830769230769233
291,23,3,0,upper,11,12,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
291,24,3,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
291,25,0,1,lower,5,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
291,26,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
291,27,2,0,upper,4,13,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
291,28,3,0,upper,21,18,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.12,-2.6046153846153848
291,29,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
291,30,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
291,31,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
291,32,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
291,33,2,0,upper,9,20,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
291,34,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
291,35,1,0,upper,13,6,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.28,-0.7338461538461539
291,36,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
291,37,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
291,38,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
291,39,0,0,upper,2,4,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
291,40,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
291,41,2,0,upper,8,21,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
291,42,1,1,lower,9,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
291,43,0,1,lower,3,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
291,44,1,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
291,45,0,1,lower,8,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.28,1.18
291,46,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
291,47,3,1,lower,10,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
291,48,2,0,upper,2,18,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
291,49,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
291,50,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
291,51,2,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
291,52,2,0,upper,3,17,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
291,53,3,1,lower,21,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,0.08,-1.8969230769230772
291,54,3,0,upper,13,15,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
291,55,1,0,upper,15,6,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.36,-1.3215384615384616
291,56,0,1,lower,3,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
291,57,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
291,58,3,1,lower,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
291,59,0,1,lower,4,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
291,60,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
291,61,0,1,lower,5,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
291,62,1,0,upper,13,7,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
291,63,3,0,upper,18,13,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
291,64,3,1,lower,10,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
291,65,0,1,lower,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
291,66,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
291,67,3,1,lower,15,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
291,68,0,1,lower,4,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.12,0.17999999999999994
291,69,2,0,upper,6,14,6,12.0,0.0,19.0,0.24,0.0,0.76,0.32,0.72
291,70,3,1,lower,7,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
291,71,2,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
291,72,2,0,upper,5,20,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
291,73,0,0,upper,6,2,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
291,74,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
291,75,1,0,upper,19,1,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.72,-2.696923076923077
291,76,2,0,upper,5,20,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
291,77,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
291,78,2,0,upper,5,17,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
291,79,3,1,lower,11,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
291,80,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
291,81,3,1,lower,17,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.12,-2.350769230769231
291,82,3,1,lower,10,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
291,83,2,0,upper,8,16,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
291,84,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
291,85,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
291,86,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
291,87,0,1,lower,7,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.08,0.58
291,88,2,0,upper,5,15,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
291,89,2,0,upper,10,12,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
291,90,0,1,lower,4,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
291,91,0,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
291,92,3,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
291,93,1,0,upper,17,3,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
291,94,2,0,upper,7,10,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
291,95,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
291,96,1,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
291,97,3,1,lower,16,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
291,98,3,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
291,99,0,1,lower,5,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
291,100,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
292,1,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
292,2,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
292,3,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
292,4,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
292,5,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
292,6,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
292,7,0,1,lower,9,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
292,8,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
292,9,2,0,upper,1,19,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
292,10,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
292,11,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
292,12,3,0,upper,12,8,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.16,-0.36
292,13,3,0,upper,11,10,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.04,-0.13999999999999999
292,14,3,0,upper,19,17,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.08,-2.056923076923077
292,15,3,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
292,16,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
292,17,3,1,lower,10,12,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.08,-0.27999999999999997
292,18,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
292,19,0,1,lower,8,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
292,20,2,0,upper,1,12,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
292,21,3,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
292,22,3,1,lower,11,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
292,23,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
292,24,1,1,lower,21,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
292,25,0,1,lower,6,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
292,26,0,1,lower,9,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
292,27,1,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
292,28,1,0,upper,17,5,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.48,-1.949230769230769
292,29,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
292,30,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
292,31,1,1,lower,14,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
292,32,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
292,33,3,1,lower,7,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.24,-0.6938461538461539
292,34,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
292,35,3,1,lower,15,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
292,36,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
292,37,0,1,lower,6,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
292,38,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
292,39,3,1,lower,16,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
292,40,1,1,lower,17,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.64,1.54
292,41,2,0,upper,3,13,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
292,42,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
292,43,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
292,44,3,1,lower,21,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.28,-0.4276923076923078
292,45,2,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
292,46,3,1,lower,15,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.28,-3.0184615384615388
292,47,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
292,48,3,1,lower,20,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.28,-0.17384615384615387
292,49,3,0,upper,10,12,10,20.0,0.0,15.0,0.4,0.0,0.6,0.08,0.07999999999999989
292,50,2,1,lower,5,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.64,-3.124615384615385
292,51,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
292,52,2,0,upper,2,11,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
292,53,3,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
292,54,0,1,lower,2,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
292,55,3,1,lower,9,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.2,-0.9076923076923078
292,56,1,1,lower,22,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
292,57,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
292,58,3,1,lower,16,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
292,59,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
292,60,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
292,61,3,1,lower,18,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.04,-2.016923076923077
292,62,2,0,upper,3,24,3,6.0,0.0,22.0,0.12,0.0,0.88,0.84,1.54
292,63,1,0,upper,19,6,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.52,-2.4969230769230775
292,64,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
292,65,3,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
292,66,3,1,lower,16,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
292,67,3,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
292,68,3,1,lower,16,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
292,69,2,0,upper,2,22,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
292,70,0,1,lower,5,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
292,71,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
292,72,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
292,73,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
292,74,0,0,upper,3,6,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
292,75,0,0,upper,1,4,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
292,76,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
292,77,2,0,upper,8,23,8,16.0,0.0,17.0,0.32,0.0,0.68,0.6,0.8
292,78,0,0,upper,5,1,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
292,79,3,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
292,80,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
292,81,0,0,upper,6,4,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
292,82,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
292,83,3,1,lower,8,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
292,84,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
292,85,2,0,upper,3,16,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
292,86,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
292,87,3,1,lower,19,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.08,-2.5646153846153847
292,88,2,0,upper,3,16,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
292,89,3,1,lower,16,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.12,-2.096923076923077
292,90,0,0,upper,8,4,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
292,91,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
292,92,3,1,lower,18,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
292,93,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
292,94,0,0,upper,6,2,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
292,95,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
292,96,2,0,upper,9,21,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
292,97,0,1,lower,6,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
292,98,1,1,lower,12,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
